Date,Adj Close,Close,High,Low,Open,Volume
2011-11-15,42.502197265625,54.70000076293945,54.9900016784668,54.15999984741211,54.25,2180000
2011-11-16,41.445472717285156,53.34000015258789,54.27000045776367,53.2599983215332,53.650001525878906,3416200
2011-11-17,40.59853744506836,52.25,53.9900016784668,51.86000061035156,53.83000183105469,4951900
2011-11-18,40.94041442871094,52.689998626708984,53.0099983215332,52.34000015258789,52.91999816894531,2604900
2011-11-21,39.619510650634766,50.9900016784668,51.25,50.29999923706055,51.20000076293945,3684500
2011-11-22,40.21003341674805,51.75,51.90999984741211,51.25,51.40999984741211,2505200
2011-11-23,38.67156219482422,49.77000045776367,50.59000015258789,49.63999938964844,50.59000015258789,2667500
2011-11-25,38.47731018066406,49.52000045776367,50.02000045776367,49.459999084472656,49.58000183105469,2317700
2011-11-28,40.396522521972656,51.9900016784668,52.2400016784668,51.77000045776367,51.86000061035156,4064300
2011-11-29,41.15797805786133,52.970001220703125,53.709999084472656,52.90999984741211,52.959999084472656,5205600
2011-11-30,43.558929443359375,56.060001373291016,56.150001525878906,55.040000915527344,55.130001068115234,3712100
2011-12-01,43.49675750732422,55.97999954223633,56.689998626708984,55.880001068115234,56.2599983215332,2516100
2011-12-02,43.19373321533203,55.59000015258789,56.70000076293945,55.5099983215332,56.650001525878906,2408800
2011-12-05,43.823116302490234,56.400001525878906,56.79999923706055,55.970001220703125,56.79999923706055,2388800
2011-12-06,43.32582092285156,55.7599983215332,56.0099983215332,55.38999938964844,55.7400016784668,1964900
2011-12-07,43.36467742919922,55.810001373291016,55.970001220703125,55.209999084472656,55.47999954223633,3855100
2011-12-08,41.9893798828125,54.040000915527344,55.25,53.84000015258789,55.11000061035156,2421100
2011-12-09,42.486656188964844,54.68000030517578,54.77000045776367,53.599998474121094,53.709999084472656,2300900
2011-12-12,41.13467025756836,52.939998626708984,53.4900016784668,52.47999954223633,53.4900016784668,2380100
2011-12-13,40.56745529174805,52.209999084472656,53.25,51.84000015258789,53.060001373291016,3267700
2011-12-14,39.83707046508789,51.27000045776367,51.95000076293945,51.08000183105469,51.81999969482422,2910000
2011-12-15,39.93031311035156,51.38999938964844,51.93000030517578,51.2400016784668,51.61000061035156,2755100
2011-12-16,40.2255744934082,51.77000045776367,52.130001068115234,51.630001068115234,52.02000045776367,4290200
2011-12-19,38.44622802734375,49.47999954223633,50.04999923706055,49.36000061035156,49.970001220703125,4586900
2011-12-20,40.366703033447266,51.560001373291016,51.75,50.52000045776367,50.560001373291016,3021800
2011-12-21,40.82078552246094,52.13999938964844,52.22999954223633,51.34000015258789,51.900001525878906,3820600
2011-12-22,41.235721588134766,52.66999816894531,52.720001220703125,52.380001068115234,52.54999923706055,1630500
2011-12-23,41.564552307128906,53.09000015258789,53.13999938964844,52.529998779296875,52.630001068115234,1197100
2011-12-27,40.56243133544922,51.810001373291016,52.439998626708984,51.63999938964844,51.63999938964844,1169300
2011-12-28,40.30406188964844,51.47999954223633,52.060001373291016,51.16999816894531,52.060001373291016,2748000
2011-12-29,40.86776351928711,52.20000076293945,52.2599983215332,51.790000915527344,51.880001068115234,1770300
2011-12-30,40.914737701416016,52.2599983215332,52.45000076293945,51.88999938964844,52.119998931884766,1237400
2012-01-03,42.48838806152344,54.27000045776367,54.540000915527344,53.90999984741211,53.95000076293945,2839000
2012-01-04,42.29265213012695,54.02000045776367,54.060001373291016,53.29999923706055,53.650001525878906,1892500
2012-01-05,41.79159164428711,53.380001068115234,53.459999084472656,52.81999969482422,53.380001068115234,2098700
2012-01-06,40.85993194580078,52.189998626708984,52.7400016784668,52.06999969482422,52.70000076293945,2455500
2012-01-09,40.765987396240234,52.06999969482422,52.25,51.790000915527344,51.849998474121094,2341800
2012-01-10,41.61152267456055,53.150001525878906,53.5,53.02000045776367,53.279998779296875,2550200
2012-01-11,41.1652717590332,52.58000183105469,52.66999816894531,52.189998626708984,52.349998474121094,3567400
2012-01-12,41.64283752441406,53.189998626708984,53.25,52.70000076293945,53.189998626708984,2594000
2012-01-13,41.72114181518555,53.290000915527344,53.439998626708984,52.869998931884766,53.29999923706055,2159900
2012-01-17,42.52752685546875,54.31999969482422,54.72999954223633,54.16999816894531,54.310001373291016,3077400
2012-01-18,43.22431564331055,55.209999084472656,55.34000015258789,54.45000076293945,54.560001373291016,2684800
2012-01-19,43.97590637207031,56.16999816894531,56.2400016784668,55.65999984741211,55.77000045776367,3166400
2012-01-20,44.43781661987305,56.7599983215332,57.0099983215332,56.540000915527344,56.779998779296875,2899100
2012-01-23,45.04848098754883,57.540000915527344,57.900001525878906,56.970001220703125,57.06999969482422,2336500
2012-01-24,45.040653228759766,57.529998779296875,57.63999938964844,56.849998474121094,57.150001525878906,2152500
2012-01-25,45.455596923828125,58.060001373291016,58.16999816894531,56.880001068115234,57.15999984741211,2852500
2012-01-26,45.032833099365234,57.52000045776367,58.349998474121094,57.36000061035156,58.33000183105469,2334700
2012-01-27,45.36165237426758,57.939998626708984,58.04999923706055,57.619998931884766,57.720001220703125,2095300
2012-01-30,44.633548736572266,57.0099983215332,57.060001373291016,56.34000015258789,56.540000915527344,2258000
2012-01-31,44.907562255859375,57.36000061035156,57.75,56.900001525878906,57.709999084472656,2378800
2012-02-01,45.573036193847656,58.209999084472656,58.540000915527344,57.79999923706055,57.91999816894531,2574500
2012-02-02,45.77659606933594,58.470001220703125,58.900001525878906,58.439998626708984,58.560001373291016,1483100
2012-02-03,46.21501922607422,59.029998779296875,59.209999084472656,58.470001220703125,58.70000076293945,3378400
2012-02-06,45.659156799316406,58.31999969482422,58.31999969482422,57.81999969482422,57.970001220703125,1933600
2012-02-07,45.941001892089844,58.68000030517578,58.77000045776367,58.0,58.119998931884766,1816900
2012-02-08,46.32462692260742,59.16999816894531,59.33000183105469,58.91999816894531,59.09000015258789,1516300
2012-02-09,46.34028625488281,59.189998626708984,59.439998626708984,58.86000061035156,59.34000015258789,1745300
2012-02-10,45.18157958984375,57.709999084472656,57.7599983215332,57.41999816894531,57.7599983215332,2451600
2012-02-13,46.05060577392578,58.81999969482422,58.970001220703125,58.47999954223633,58.79999923706055,1545900
2012-02-14,45.70613479614258,58.380001068115234,58.470001220703125,57.939998626708984,58.349998474121094,2261200
2012-02-15,46.10541534423828,58.88999938964844,59.22999954223633,58.790000915527344,59.09000015258789,3049100
2012-02-16,46.152381896972656,58.95000076293945,59.189998626708984,58.130001068115234,58.13999938964844,2405400
2012-02-17,46.52035140991211,59.41999816894531,59.709999084472656,59.27000045776367,59.619998931884766,1507800
2012-02-21,46.316795349121094,59.15999984741211,59.4900016784668,58.970001220703125,59.43000030517578,4387600
2012-02-22,46.23851013183594,59.060001373291016,59.189998626708984,58.849998474121094,59.13999938964844,2193100
2012-02-23,45.815731048583984,58.52000045776367,58.630001068115234,58.220001220703125,58.630001068115234,1909100
2012-02-24,46.37942886352539,59.2400016784668,59.290000915527344,58.810001373291016,58.869998931884766,1626700
2012-02-27,45.713958740234375,58.38999938964844,58.52000045776367,57.790000915527344,58.029998779296875,2241500
2012-02-28,46.13672637939453,58.93000030517578,58.97999954223633,58.529998779296875,58.72999954223633,1587600
2012-02-29,46.87266159057617,59.869998931884766,60.31999969482422,59.709999084472656,59.959999084472656,2689700
2012-03-01,47.21714782714844,60.310001373291016,60.61000061035156,59.959999084472656,60.0,1948400
2012-03-02,47.08404541015625,60.13999938964844,60.220001220703125,59.86000061035156,60.11000061035156,1218700
2012-03-05,46.4733772277832,59.36000061035156,59.540000915527344,59.150001525878906,59.540000915527344,1422500
2012-03-06,45.126773834228516,57.63999938964844,58.04999923706055,57.27000045776367,57.9900016784668,3813000
2012-03-07,45.70613479614258,58.380001068115234,58.45000076293945,57.959999084472656,58.04999923706055,1751300
2012-03-08,46.747398376464844,59.709999084472656,59.83000183105469,59.47999954223633,59.52000045776367,1633600
2012-03-09,46.747398376464844,59.709999084472656,59.900001525878906,59.599998474121094,59.79999923706055,1391700
2012-03-12,46.152381896972656,58.95000076293945,59.29999923706055,58.869998931884766,59.290000915527344,2517800
2012-03-13,47.59293746948242,60.790000915527344,60.849998474121094,59.58000183105469,59.66999816894531,2545200
2012-03-14,46.997920989990234,60.029998779296875,60.52000045776367,59.849998474121094,60.349998474121094,2221200
2012-03-15,47.491153717041016,60.65999984741211,60.779998779296875,60.11000061035156,60.18000030517578,3061900
2012-03-16,47.33457946777344,60.459999084472656,60.58000183105469,60.2599983215332,60.38999938964844,1763100
2012-03-19,47.55379104614258,60.7400016784668,60.88999938964844,60.209999084472656,60.22999954223633,1377400
2012-03-20,46.896148681640625,59.900001525878906,59.90999984741211,59.400001525878906,59.79999923706055,2003100
2012-03-21,46.71607971191406,59.66999816894531,59.86000061035156,59.459999084472656,59.66999816894531,3066500
2012-03-22,46.19935989379883,59.0099983215332,59.209999084472656,58.75,59.20000076293945,2699700
2012-03-23,46.48120880126953,59.369998931884766,59.5,58.79999923706055,59.130001068115234,2106900
2012-03-26,47.115360260009766,60.18000030517578,60.18000030517578,59.52000045776367,59.59000015258789,1273300
2012-03-27,46.87266159057617,59.869998931884766,60.119998931884766,59.79999923706055,59.90999984741211,1821300
2012-03-28,46.45771408081055,59.34000015258789,59.900001525878906,59.029998779296875,59.84000015258789,4272300
2012-03-29,46.363765716552734,59.220001220703125,59.2599983215332,58.470001220703125,58.900001525878906,2020900
2012-03-30,46.61430358886719,59.540000915527344,59.68000030517578,59.310001373291016,59.63999938964844,2949700
2012-04-02,47.459842681884766,60.619998931884766,60.7400016784668,59.81999969482422,59.869998931884766,1786900
2012-04-03,47.81214904785156,61.06999969482422,61.56999969482422,60.7400016784668,61.27000045776367,2113800
2012-04-04,46.880496978759766,59.880001068115234,59.97999954223633,59.560001373291016,59.88999938964844,4231800
2012-04-05,47.21714782714844,60.310001373291016,60.65999984741211,60.22999954223633,60.2599983215332,3648200
2012-04-09,46.371604919433594,59.22999954223633,59.439998626708984,59.189998626708984,59.40999984741211,2037600
2012-04-10,45.2129020690918,57.75,58.900001525878906,57.709999084472656,58.849998474121094,3307700
2012-04-11,45.815731048583984,58.52000045776367,58.720001220703125,58.310001373291016,58.41999816894531,1994600
2012-04-12,46.50469970703125,59.400001525878906,59.400001525878906,58.33000183105469,58.41999816894531,2510500
2012-04-13,46.21501922607422,59.029998779296875,59.470001220703125,58.93000030517578,59.400001525878906,2644200
2012-04-16,46.128902435302734,58.91999816894531,59.33000183105469,58.54999923706055,59.150001525878906,2588300
2012-04-17,46.496864318847656,59.38999938964844,59.560001373291016,58.900001525878906,59.040000915527344,2789300
2012-04-18,46.20718765258789,59.02000045776367,59.2599983215332,58.81999969482422,58.91999816894531,1724200
2012-04-19,45.948829650878906,58.689998626708984,59.369998931884766,58.380001068115234,58.91999816894531,2130500
2012-04-20,45.72178649902344,58.400001525878906,58.63999938964844,58.20000076293945,58.20000076293945,1795200
2012-04-23,45.07979965209961,57.58000183105469,57.63999938964844,56.95000076293945,57.36000061035156,2079100
2012-04-24,45.2677001953125,57.81999969482422,58.08000183105469,57.650001525878906,57.72999954223633,1595000
2012-04-25,45.75310516357422,58.439998626708984,58.47999954223633,58.13999938964844,58.16999816894531,1885100
2012-04-26,46.09757995605469,58.880001068115234,58.9900016784668,58.18000030517578,58.279998779296875,1314900
2012-04-27,46.363765716552734,59.220001220703125,59.459999084472656,59.02000045776367,59.209999084472656,2398500
2012-04-30,46.37942886352539,59.2400016784668,59.33000183105469,59.0099983215332,59.33000183105469,1149500
2012-05-01,46.66911697387695,59.61000061035156,60.08000183105469,58.88999938964844,59.119998931884766,1640500
2012-05-02,46.810028076171875,59.790000915527344,59.790000915527344,59.459999084472656,59.529998779296875,1504300
2012-05-03,46.58298110961914,59.5,60.02000045776367,59.400001525878906,59.86000061035156,3060300
2012-05-04,45.6748161315918,58.34000015258789,59.220001220703125,58.16999816894531,59.130001068115234,4090500
2012-05-07,45.784420013427734,58.47999954223633,58.540000915527344,58.099998474121094,58.25,1679500
2012-05-08,45.369476318359375,57.95000076293945,58.06999969482422,57.20000076293945,57.91999816894531,2859300
2012-05-09,44.790130615234375,57.209999084472656,57.560001373291016,56.709999084472656,57.029998779296875,2413300
2012-05-10,44.797950744628906,57.220001220703125,57.65999984741211,57.150001525878906,57.599998474121094,2350100
2012-05-11,44.00722122192383,56.209999084472656,56.650001525878906,56.04999923706055,56.16999816894531,1595400
2012-05-14,43.44353103637695,55.4900016784668,55.70000076293945,55.25,55.380001068115234,1902000
2012-05-15,42.92681121826172,54.83000183105469,55.45000076293945,54.65999984741211,55.189998626708984,1977300
2012-05-16,41.44710922241211,52.939998626708984,53.599998474121094,52.849998474121094,53.27000045776367,3852400
2012-05-17,40.90690994262695,52.25,53.0099983215332,52.25,52.93000030517578,2371900
2012-05-18,40.27275085449219,51.439998626708984,52.15999984741211,51.25,51.970001220703125,2712800
2012-05-21,41.235721588134766,52.66999816894531,52.81999969482422,51.689998626708984,51.779998779296875,2638700
2012-05-22,41.19658660888672,52.619998931884766,53.119998931884766,52.349998474121094,52.79999923706055,2895100
2012-05-23,40.914737701416016,52.2599983215332,52.290000915527344,51.189998626708984,52.119998931884766,3216700
2012-05-24,40.5311164855957,51.77000045776367,52.279998779296875,51.439998626708984,52.220001220703125,2354500
2012-05-25,40.46064758300781,51.68000030517578,51.97999954223633,51.619998931884766,51.81999969482422,1069100
2012-05-29,41.556724548339844,53.08000183105469,53.400001525878906,52.77000045776367,52.810001373291016,2691400
2012-05-30,40.92256546020508,52.27000045776367,52.619998931884766,52.13999938964844,52.560001373291016,1980200
2012-05-31,41.19658660888672,52.619998931884766,52.90999984741211,52.099998474121094,52.68000030517578,1690900
2012-06-01,40.2570915222168,51.41999816894531,51.95000076293945,51.279998779296875,51.79999923706055,4420400
2012-06-04,40.202293395996094,51.349998474121094,51.4900016784668,50.93000030517578,51.40999984741211,2512800
2012-06-05,40.31190490722656,51.4900016784668,51.599998474121094,51.08000183105469,51.16999816894531,1317000
2012-06-06,41.4549446105957,52.95000076293945,53.22999954223633,52.0,52.0,2507400
