Date,Adj Close,Close,High,Low,Open,Volume
2016-07-18,45.17387390136719,54.560001373291016,54.560001373291016,54.20000076293945,54.20000076293945,1230000
2016-07-19,44.6688117980957,53.95000076293945,54.099998474121094,53.88999938964844,54.040000915527344,1187500
2016-07-20,44.6688117980957,53.95000076293945,54.119998931884766,53.880001068115234,54.060001373291016,1674800
2016-07-21,44.544612884521484,53.79999923706055,54.0099983215332,53.7400016784668,53.849998474121094,1667000
2016-07-22,44.966880798339844,54.310001373291016,54.310001373291016,54.029998779296875,54.13999938964844,967100
2016-07-25,44.461822509765625,53.70000076293945,54.11000061035156,53.689998626708984,54.040000915527344,742400
2016-07-26,44.950321197509766,54.290000915527344,54.63999938964844,54.25,54.45000076293945,2134800
2016-07-27,45.19871139526367,54.59000015258789,54.7400016784668,54.22999954223633,54.59000015258789,1805700
2016-07-28,45.356021881103516,54.779998779296875,54.779998779296875,54.5099983215332,54.56999969482422,929600
2016-07-29,46.084632873535156,55.65999984741211,55.70000076293945,55.349998474121094,55.45000076293945,3229200
2016-08-01,46.41582107543945,56.060001373291016,56.209999084472656,55.91999816894531,56.09000015258789,2667500
2016-08-02,45.75344467163086,55.2599983215332,55.77000045776367,55.130001068115234,55.77000045776367,2292500
2016-08-03,45.430538177490234,54.869998931884766,54.869998931884766,54.4900016784668,54.56999969482422,1927400
2016-08-04,45.64581298828125,55.130001068115234,55.25,54.90999984741211,54.95000076293945,1682700
2016-08-05,46.324745178222656,55.95000076293945,55.959999084472656,55.68000030517578,55.779998779296875,1663300
2016-08-08,46.63936996459961,56.33000183105469,56.439998626708984,56.27000045776367,56.369998931884766,1177200
2016-08-09,47.21894836425781,57.029998779296875,57.279998779296875,56.83000183105469,56.93000030517578,1462000
2016-08-10,47.417659759521484,57.27000045776367,57.380001068115234,57.06999969482422,57.29999923706055,3011900
2016-08-11,47.80680847167969,57.7400016784668,57.779998779296875,57.18000030517578,57.31999969482422,3345400
2016-08-12,47.36798095703125,57.209999084472656,57.41999816894531,57.099998474121094,57.310001373291016,1151200
2016-08-15,47.88960266113281,57.84000015258789,58.09000015258789,57.66999816894531,57.72999954223633,1626400
2016-08-16,47.68260955810547,57.59000015258789,57.70000076293945,57.5099983215332,57.70000076293945,1616100
2016-08-17,47.05335235595703,56.83000183105469,56.939998626708984,56.310001373291016,56.709999084472656,1907000
2016-08-18,47.7322883605957,57.650001525878906,57.66999816894531,57.20000076293945,57.25,1771900
2016-08-19,47.40109634399414,57.25,57.310001373291016,56.81999969482422,57.04999923706055,1330300
2016-08-22,46.79668426513672,56.52000045776367,56.790000915527344,56.38999938964844,56.790000915527344,1400400
2016-08-23,47.08647155761719,56.869998931884766,57.290000915527344,56.84000015258789,57.150001525878906,1446400
2016-08-24,47.02851104736328,56.79999923706055,56.81999969482422,56.59000015258789,56.7599983215332,1835600
2016-08-25,47.136146545410156,56.93000030517578,56.939998626708984,56.75,56.7599983215332,1639300
2016-08-26,46.54001235961914,56.209999084472656,57.45000076293945,56.02000045776367,56.779998779296875,3827100
2016-08-29,46.92915725708008,56.68000030517578,56.7599983215332,56.369998931884766,56.43000030517578,1275300
2016-08-30,46.94572067260742,56.70000076293945,57.099998474121094,56.650001525878906,57.0099983215332,1232500
2016-08-31,46.65592956542969,56.349998474121094,56.650001525878906,56.33000183105469,56.63999938964844,2475500
2016-09-01,46.87120056152344,56.61000061035156,56.61000061035156,56.150001525878906,56.22999954223633,2460500
2016-09-02,47.35970687866211,57.20000076293945,57.34000015258789,56.93000030517578,57.15999984741211,3364500
2016-09-06,48.82520294189453,58.970001220703125,59.02000045776367,58.11000061035156,58.209999084472656,4708600
2016-09-07,48.86660385131836,59.02000045776367,59.13999938964844,58.869998931884766,58.970001220703125,2897400
2016-09-08,48.303585052490234,58.34000015258789,58.779998779296875,58.290000915527344,58.77000045776367,2257400
2016-09-09,46.664207458496094,56.36000061035156,57.43000030517578,56.349998474121094,57.43000030517578,3313400
2016-09-12,46.771846771240234,56.4900016784668,56.65999984741211,55.36000061035156,55.400001525878906,3266400
2016-09-13,45.26494216918945,54.66999816894531,55.33000183105469,54.58000183105469,55.33000183105469,4731500
2016-09-14,45.463661193847656,54.90999984741211,55.56999969482422,54.790000915527344,54.790000915527344,4134200
2016-09-15,45.98527908325195,55.540000915527344,55.619998931884766,54.849998474121094,55.130001068115234,4885900
2016-09-16,45.703773498535156,55.20000076293945,55.279998779296875,54.54999923706055,55.0,2962800
2016-09-19,46.14258575439453,55.72999954223633,56.13999938964844,55.720001220703125,55.959999084472656,2717000
2016-09-20,46.54829788208008,56.220001220703125,56.38999938964844,56.11000061035156,56.290000915527344,1592700
2016-09-21,47.88960266113281,57.84000015258789,57.93000030517578,56.689998626708984,56.7599983215332,3474500
2016-09-22,48.27046203613281,58.29999923706055,58.619998931884766,58.099998474121094,58.38999938964844,2435600
2016-09-23,47.7322883605957,57.650001525878906,58.0099983215332,57.630001068115234,57.900001525878906,1637300
2016-09-26,47.21894836425781,57.029998779296875,57.470001220703125,57.02000045776367,57.40999984741211,1796200
2016-09-27,48.27046203613281,58.29999923706055,58.310001373291016,57.790000915527344,57.90999984741211,1845700
2016-09-28,48.543697357177734,58.630001068115234,58.630001068115234,57.83000183105469,58.18000030517578,2341700
2016-09-29,47.864768981933594,57.810001373291016,58.599998474121094,57.63999938964844,58.52000045776367,2504700
2016-09-30,48.12971496582031,58.130001068115234,58.290000915527344,57.7400016784668,57.959999084472656,2105700
2016-10-03,48.05519485473633,58.040000915527344,58.20000076293945,57.70000076293945,58.0,2523000
2016-10-04,47.12787628173828,56.91999816894531,57.77000045776367,56.849998474121094,57.70000076293945,3291100
2016-10-05,47.74056625366211,57.65999984741211,57.720001220703125,57.36000061035156,57.459999084472656,1935200
2016-10-06,47.98895263671875,57.959999084472656,57.9900016784668,57.369998931884766,57.470001220703125,3067800
2016-10-07,47.69917297363281,57.61000061035156,58.09000015258789,57.33000183105469,58.09000015258789,2017600
2016-10-10,48.18766784667969,58.20000076293945,58.380001068115234,57.959999084472656,57.959999084472656,1299500
2016-10-11,46.3909797668457,56.029998779296875,56.5,55.869998931884766,56.5,3483800
2016-10-12,46.44065856933594,56.09000015258789,56.310001373291016,55.849998474121094,55.93000030517578,2282200
2016-10-13,45.98527908325195,55.540000915527344,55.689998626708984,54.91999816894531,55.20000076293945,2682000
2016-10-14,45.83625030517578,55.36000061035156,56.04999923706055,55.36000061035156,55.91999816894531,2970200
2016-10-17,46.0929069519043,55.66999816894531,55.7599983215332,55.54999923706055,55.59000015258789,1165400
2016-10-18,46.86292266845703,56.599998474121094,56.790000915527344,56.52000045776367,56.599998474121094,1841700
2016-10-19,47.22722625732422,57.040000915527344,57.130001068115234,56.75,56.869998931884766,1214900
2016-10-20,46.70560836791992,56.40999984741211,56.77000045776367,56.279998779296875,56.599998474121094,2008200
2016-10-21,46.5234489440918,56.189998626708984,56.290000915527344,55.869998931884766,55.970001220703125,3135900
2016-10-24,46.75529098510742,56.470001220703125,56.869998931884766,56.38999938964844,56.869998931884766,1432900
2016-10-25,46.771846771240234,56.4900016784668,56.540000915527344,56.290000915527344,56.4900016784668,1579600
2016-10-26,46.018394470214844,55.58000183105469,55.86000061035156,55.529998779296875,55.77000045776367,2126700
2016-10-27,45.71205139160156,55.209999084472656,55.81999969482422,55.20000076293945,55.81999969482422,1932500
2016-10-28,45.74516677856445,55.25,55.650001525878906,55.029998779296875,55.41999816894531,2912300
2016-10-31,45.82795715332031,55.349998474121094,55.439998626708984,55.13999938964844,55.25,1927100
2016-11-01,45.45537567138672,54.900001525878906,55.529998779296875,54.66999816894531,55.529998779296875,3164300
2016-11-02,45.10763168334961,54.47999954223633,54.790000915527344,54.310001373291016,54.720001220703125,2586400
2016-11-03,45.15731430053711,54.540000915527344,54.88999938964844,54.470001220703125,54.709999084472656,2219800
2016-11-04,45.024837493896484,54.380001068115234,54.7400016784668,54.31999969482422,54.349998474121094,2490800
2016-11-07,46.167423248291016,55.7599983215332,55.81999969482422,55.130001068115234,55.130001068115234,3613900
2016-11-08,46.6724853515625,56.369998931884766,56.560001373291016,55.63999938964844,55.7400016784668,3864200
2016-11-09,44.48665237426758,53.72999954223633,54.52000045776367,53.70000076293945,54.13999938964844,8951500
2016-11-10,43.97331619262695,53.11000061035156,54.029998779296875,52.79999923706055,53.93000030517578,8901400
2016-11-11,43.75804138183594,52.849998474121094,53.099998474121094,52.33000183105469,52.83000183105469,4813700
2016-11-14,43.3275032043457,52.33000183105469,52.56999969482422,52.22999954223633,52.41999816894531,4024400
2016-11-15,43.8077278137207,52.90999984741211,53.0,52.36000061035156,52.41999816894531,3007100
2016-11-16,43.393741607666016,52.40999984741211,52.619998931884766,52.16999816894531,52.400001525878906,2317900
2016-11-17,43.37718200683594,52.38999938964844,52.709999084472656,52.36000061035156,52.619998931884766,2363300
2016-11-18,43.01287841796875,51.95000076293945,52.529998779296875,51.939998626708984,52.470001220703125,3635900
2016-11-21,43.186744689941406,52.15999984741211,52.380001068115234,52.09000015258789,52.279998779296875,1550300
2016-11-22,44.2382698059082,53.43000030517578,53.439998626708984,52.779998779296875,52.779998779296875,3108400
2016-11-23,43.716644287109375,52.79999923706055,53.0099983215332,52.65999984741211,52.97999954223633,2454100
2016-11-25,43.90707778930664,53.029998779296875,53.029998779296875,52.849998474121094,52.849998474121094,561800
2016-11-28,43.90707778930664,53.029998779296875,53.290000915527344,53.0099983215332,53.13999938964844,1519900
2016-11-29,44.21342849731445,53.400001525878906,53.52000045776367,53.060001373291016,53.08000183105469,2034300
2016-11-30,44.097511291503906,53.2599983215332,53.619998931884766,53.189998626708984,53.619998931884766,2671800
2016-12-01,44.26310729980469,53.459999084472656,53.540000915527344,53.25,53.41999816894531,2716100
2016-12-02,44.12235641479492,53.290000915527344,53.380001068115234,53.099998474121094,53.16999816894531,1819000
2016-12-05,44.329341888427734,53.540000915527344,53.58000183105469,53.290000915527344,53.369998931884766,2002900
2016-12-06,44.536338806152344,53.790000915527344,53.95000076293945,53.599998474121094,53.95000076293945,2628100
2016-12-07,45.49678039550781,54.95000076293945,55.04999923706055,54.18000030517578,54.2400016784668,4090700
2016-12-08,45.87764358520508,55.40999984741211,55.52000045776367,55.0099983215332,55.08000183105469,2807200
2016-12-09,45.538169860839844,55.0,55.22999954223633,54.959999084472656,55.099998474121094,1706800
2016-12-12,45.58785629272461,55.060001373291016,55.22999954223633,54.97999954223633,55.060001373291016,2123500
2016-12-13,45.968719482421875,55.52000045776367,55.59000015258789,55.209999084472656,55.2599983215332,1347100
2016-12-14,44.759883880615234,54.060001373291016,55.459999084472656,54.0099983215332,55.18000030517578,3215600
2016-12-15,44.867523193359375,54.189998626708984,54.38999938964844,54.130001068115234,54.36000061035156,3286800
2016-12-16,44.90064239501953,54.22999954223633,54.29999923706055,54.060001373291016,54.279998779296875,1786100
2016-12-19,44.92547607421875,54.2599983215332,54.439998626708984,54.220001220703125,54.2400016784668,1842600
2016-12-20,44.92547607421875,54.2599983215332,54.31999969482422,54.119998931884766,54.15999984741211,1990200
2016-12-21,44.70343017578125,53.349998474121094,53.58000183105469,53.33000183105469,53.540000915527344,1668600
2016-12-22,44.217430114746094,52.77000045776367,52.880001068115234,52.599998474121094,52.79999923706055,2387400
2016-12-23,44.48556900024414,53.09000015258789,53.099998474121094,52.75,52.790000915527344,1688200
2016-12-27,44.47718811035156,53.08000183105469,53.13999938964844,52.97999954223633,52.9900016784668,1184900
2016-12-28,44.40177917480469,52.9900016784668,53.119998931884766,52.880001068115234,53.040000915527344,1811000
2016-12-29,44.86263656616211,53.540000915527344,53.560001373291016,53.029998779296875,53.220001220703125,2221900
2016-12-30,44.59449768066406,53.220001220703125,53.709999084472656,53.099998474121094,53.709999084472656,1868300
2017-01-03,45.273216247558594,54.029998779296875,54.040000915527344,53.79999923706055,53.959999084472656,3059900
2017-01-04,45.583251953125,54.400001525878906,54.5099983215332,54.25,54.279998779296875,2253100
2017-01-05,46.03573226928711,54.939998626708984,55.06999969482422,54.65999984741211,54.72999954223633,2837600
2017-01-06,45.53297805786133,54.34000015258789,54.560001373291016,54.33000183105469,54.560001373291016,1696000
2017-01-09,45.449180603027344,54.2400016784668,54.36000061035156,54.04999923706055,54.04999923706055,1467500
2017-01-10,45.64190673828125,54.470001220703125,54.70000076293945,54.400001525878906,54.45000076293945,1408600
2017-01-11,46.915557861328125,55.9900016784668,56.040000915527344,55.22999954223633,55.47999954223633,3974800
2017-01-12,47.527244567871094,56.720001220703125,56.75,56.22999954223633,56.2400016784668,3969100
2017-01-13,47.50210189819336,56.689998626708984,56.720001220703125,56.22999954223633,56.22999954223633,1499300
2017-01-17,47.82889938354492,57.08000183105469,57.08000183105469,56.900001525878906,56.970001220703125,2400000
2017-01-18,47.14179992675781,56.2599983215332,56.709999084472656,56.16999816894531,56.59000015258789,2014000
2017-01-19,47.05800247192383,56.15999984741211,56.31999969482422,55.939998626708984,56.31999969482422,2098700
2017-01-20,47.05800247192383,56.15999984741211,56.36000061035156,56.029998779296875,56.18000030517578,2296400
2017-01-23,47.72834396362305,56.959999084472656,57.0,56.43000030517578,56.43000030517578,1497500
2017-01-24,47.711585998535156,56.939998626708984,57.099998474121094,56.91999816894531,57.0,1653900
2017-01-25,48.231101989746094,57.560001373291016,57.63999938964844,57.0099983215332,57.060001373291016,2456700
2017-01-26,48.055137634277344,57.349998474121094,57.630001068115234,57.34000015258789,57.560001373291016,2234600
2017-01-27,47.92945098876953,57.20000076293945,57.43000030517578,56.97999954223633,57.20000076293945,1868800
2017-01-30,47.8624153137207,57.119998931884766,57.119998931884766,56.75,56.970001220703125,1680300
2017-01-31,48.49924087524414,57.880001068115234,58.02000045776367,57.65999984741211,57.66999816894531,2098700
2017-02-01,48.5160026550293,57.900001525878906,58.0,57.689998626708984,57.93000030517578,2415200
2017-02-02,48.968475341796875,58.439998626708984,58.630001068115234,58.310001373291016,58.470001220703125,2131800
