Date,Adj Close,Close,High,Low,Open,Volume
2017-06-26,57.2974739074707,68.37999725341797,68.5999984741211,68.27999877929688,68.56999969482422,1210200
2017-06-27,56.761199951171875,67.73999786376953,68.2300033569336,67.69000244140625,68.22000122070312,1678400
2017-06-28,57.11314010620117,68.16000366210938,68.16999816894531,67.68000030517578,67.69999694824219,1684400
2017-06-29,56.42603302001953,67.33999633789062,67.95999908447266,66.98999786376953,67.88999938964844,2802600
2017-06-30,56.819854736328125,67.80999755859375,68.01000213623047,67.55999755859375,67.93000030517578,1502100
2017-07-03,56.81147766113281,67.80000305175781,68.0,67.68000030517578,67.75,836800
2017-07-05,56.4008903503418,67.30999755859375,67.3499984741211,66.94999694824219,67.23999786376953,1929300
2017-07-06,55.764068603515625,66.55000305175781,66.93000030517578,66.54000091552734,66.80999755859375,2756400
2017-07-07,56.099239349365234,66.94999694824219,67.02999877929688,66.62000274658203,66.87000274658203,1999500
2017-07-10,56.46792984008789,67.38999938964844,67.41999816894531,67.0199966430664,67.0199966430664,1148500
2017-07-11,56.568485260009766,67.51000213623047,67.68000030517578,67.3499984741211,67.5199966430664,2263200
2017-07-12,57.56561279296875,68.69999694824219,68.79000091552734,68.08000183105469,68.08000183105469,2062500
2017-07-13,57.909156799316406,69.11000061035156,69.20999908447266,68.87000274658203,69.0199966430664,1362600
2017-07-14,59.015228271484375,70.43000030517578,70.5199966430664,69.80999755859375,69.91000366210938,3434900
2017-07-17,58.671669006347656,70.0199966430664,70.12000274658203,69.91999816894531,70.08999633789062,1385600
2017-07-18,59.04036331176758,70.45999908447266,70.54000091552734,70.13999938964844,70.22000122070312,2635100
2017-07-19,59.249855041503906,70.70999908447266,70.91000366210938,70.55999755859375,70.76000213623047,1540700
2017-07-20,59.450950622558594,70.94999694824219,71.01000213623047,70.73999786376953,71.01000213623047,1678000
2017-07-21,59.87830352783203,71.45999908447266,71.5,71.22000122070312,71.37000274658203,1722100
2017-07-24,60.03750228881836,71.6500015258789,71.77999877929688,71.55000305175781,71.66999816894531,1014900
2017-07-25,59.643672943115234,71.18000030517578,71.51000213623047,71.18000030517578,71.41000366210938,2531700
2017-07-26,59.97046661376953,71.56999969482422,71.61000061035156,71.0,71.0,1587100
2017-07-27,59.48447036743164,70.98999786376953,71.58000183105469,70.68000030517578,71.5,2585000
2017-07-28,58.3532600402832,69.63999938964844,69.66999816894531,69.33000183105469,69.33000183105469,5463800
2017-07-31,58.40354537963867,69.69999694824219,69.87999725341797,69.55000305175781,69.87999725341797,2022000
2017-08-01,58.86440658569336,70.25,70.37999725341797,70.16000366210938,70.16000366210938,1649400
2017-08-02,58.755462646484375,70.12000274658203,70.36000061035156,69.93000030517578,70.19999694824219,1844900
2017-08-03,57.54885482788086,68.68000030517578,69.05999755859375,68.44999694824219,68.87000274658203,1962600
2017-08-04,57.96781921386719,69.18000030517578,69.36000061035156,68.93000030517578,69.11000061035156,1429200
2017-08-07,58.152164459228516,69.4000015258789,69.4000015258789,69.08000183105469,69.08000183105469,1183200
2017-08-08,57.657779693603516,68.80999755859375,69.47000122070312,68.72000122070312,69.29000091552734,3174800
2017-08-09,56.53496551513672,67.47000122070312,67.61000061035156,67.0199966430664,67.0999984741211,4273600
2017-08-10,55.14399719238281,65.80999755859375,66.76000213623047,65.76000213623047,66.69999694824219,5281600
2017-08-11,55.3199577331543,66.0199966430664,66.26000213623047,65.86000061035156,66.0,2776700
2017-08-14,56.392520904541016,67.30000305175781,67.47000122070312,66.86000061035156,66.9000015258789,4247000
2017-08-15,56.66065979003906,67.62000274658203,67.86000061035156,67.41999816894531,67.5199966430664,2069800
2017-08-16,56.71092987060547,67.68000030517578,67.72000122070312,67.4000015258789,67.4000015258789,2757400
2017-08-17,55.94841003417969,66.7699966430664,67.63999938964844,66.73999786376953,67.56999969482422,3630100
2017-08-18,56.5181999206543,67.44999694824219,67.80000305175781,67.16999816894531,67.38999938964844,3219600
2017-08-21,56.509830474853516,67.44000244140625,67.5999984741211,67.33000183105469,67.48999786376953,2247500
2017-08-22,57.40641784667969,68.51000213623047,68.58000183105469,68.0199966430664,68.0199966430664,1814000
2017-08-23,57.289100646972656,68.37000274658203,68.44999694824219,68.0999984741211,68.11000061035156,1875200
2017-08-24,57.69129943847656,68.8499984741211,69.0999984741211,68.66000366210938,68.8499984741211,2634600
2017-08-25,58.0683708190918,69.30000305175781,69.45999908447266,69.08999633789062,69.11000061035156,2214700
2017-08-28,57.90078353881836,69.0999984741211,69.2300033569336,68.9800033569336,69.16999816894531,1095200
2017-08-29,57.42316818237305,68.52999877929688,68.66999816894531,68.0199966430664,68.22000122070312,2013100
2017-08-30,57.50695037841797,68.62999725341797,68.75,68.54000091552734,68.5999984741211,2432700
2017-08-31,57.372886657714844,68.47000122070312,68.58000183105469,68.16000366210938,68.19999694824219,1630000
2017-09-01,57.532100677490234,68.66000366210938,68.68000030517578,68.37000274658203,68.54000091552734,3288600
2017-09-05,55.91489791870117,66.7300033569336,67.16999816894531,66.45999908447266,67.11000061035156,4686300
2017-09-06,56.099239349365234,66.94999694824219,67.20999908447266,66.76000213623047,66.97000122070312,5450500
2017-09-07,56.8282356262207,67.81999969482422,67.97000122070312,67.70999908447266,67.83000183105469,2145900
2017-09-08,56.43440628051758,67.3499984741211,67.56999969482422,67.16999816894531,67.54000091552734,2435600
2017-09-11,57.36451721191406,68.45999908447266,68.5199966430664,67.91999816894531,68.02999877929688,2038700
2017-09-12,57.23881912231445,68.30999755859375,68.44999694824219,68.22000122070312,68.30999755859375,1676700
2017-09-13,56.92041015625,67.93000030517578,68.20999908447266,67.83000183105469,68.16999816894531,1302200
2017-09-14,57.23881912231445,68.30999755859375,68.30999755859375,67.93000030517578,68.08000183105469,2709000
2017-09-15,57.59075927734375,68.7300033569336,68.87999725341797,68.62000274658203,68.87999725341797,2272700
2017-09-18,58.52085494995117,69.83999633789062,70.25,69.83000183105469,69.9800033569336,2177400
2017-09-19,58.71357345581055,70.06999969482422,70.12000274658203,69.8499984741211,70.04000091552734,1477200
2017-09-20,58.40354537963867,69.69999694824219,70.19999694824219,69.2699966430664,70.0199966430664,2574300
2017-09-21,58.395164489746094,69.69000244140625,69.94000244140625,69.5999984741211,69.77999877929688,1923300
2017-09-22,58.09351348876953,69.33000183105469,69.4000015258789,69.16999816894531,69.36000061035156,1484600
2017-09-25,57.716434478759766,68.87999725341797,69.41000366210938,68.58000183105469,69.30000305175781,2807200
2017-09-26,57.56561279296875,68.69999694824219,68.80999755859375,68.47000122070312,68.69000244140625,2023800
2017-09-27,57.104759216308594,68.1500015258789,68.26000213623047,67.80000305175781,68.25,5131000
2017-09-28,57.029335021972656,68.05999755859375,68.11000061035156,67.80000305175781,67.80999755859375,2342000
2017-09-29,57.86726760864258,69.05999755859375,69.19999694824219,68.58000183105469,68.70999908447266,3404400
2017-10-02,58.001338958740234,69.22000122070312,69.6500015258789,69.12999725341797,69.13999938964844,2452700
2017-10-03,58.55436706542969,69.87999725341797,70.0,69.51000213623047,69.68000030517578,1781200
2017-10-04,58.62977600097656,69.97000122070312,70.0199966430664,69.69000244140625,69.86000061035156,2770100
2017-10-05,59.073890686035156,70.5,70.66999816894531,70.05000305175781,70.05000305175781,3388500
2017-10-06,58.84764099121094,70.2300033569336,70.5,69.76000213623047,70.01000213623047,3405900
2017-10-09,58.80574417114258,70.18000030517578,70.26000213623047,69.9800033569336,70.08999633789062,1859400
2017-10-10,59.5515022277832,71.06999969482422,71.20999908447266,70.93000030517578,70.94000244140625,3903000
2017-10-11,60.146427154541016,71.77999877929688,71.86000061035156,71.47000122070312,71.56999969482422,2306600
2017-10-12,60.506752014160156,72.20999908447266,72.37000274658203,72.1500015258789,72.2300033569336,2580000
2017-10-13,61.03462219238281,72.83999633789062,72.94999694824219,72.62000274658203,72.62000274658203,3200600
2017-10-16,60.632423400878906,72.36000061035156,72.66999816894531,72.25,72.55999755859375,3458900
2017-10-17,60.62405014038086,72.3499984741211,72.44000244140625,72.16000366210938,72.38999938964844,1974900
2017-10-18,60.76649856567383,72.5199966430664,72.63999938964844,72.33000183105469,72.5199966430664,1743000
2017-10-19,60.35590744018555,72.02999877929688,72.05999755859375,71.58000183105469,71.69999694824219,2228400
2017-10-20,60.816776275634766,72.58000183105469,72.66999816894531,72.4000015258789,72.55999755859375,1893000
2017-10-23,60.632423400878906,72.36000061035156,72.80000305175781,72.3499984741211,72.80000305175781,1552800
2017-10-24,60.934085845947266,72.72000122070312,73.01000213623047,72.69000244140625,72.83999633789062,1234800
2017-10-25,60.9089469909668,72.69000244140625,73.08000183105469,72.30000305175781,73.05000305175781,2212400
2017-10-26,60.62405014038086,72.3499984741211,72.80999755859375,72.30999755859375,72.66000366210938,1690500
2017-10-27,61.60441207885742,73.5199966430664,73.63999938964844,72.79000091552734,72.8499984741211,2535300
2017-10-30,61.27762985229492,73.12999725341797,73.44000244140625,73.05000305175781,73.2699966430664,1515100
2017-10-31,62.643455505371094,74.76000213623047,74.81999969482422,74.58000183105469,74.63999938964844,2095500
2017-11-01,63.875205993652344,76.2300033569336,76.45999908447266,76.06999969482422,76.19000244140625,4141900
2017-11-02,63.573551177978516,75.87000274658203,75.94000244140625,75.55999755859375,75.75,1986400
2017-11-03,63.50651931762695,75.79000091552734,76.05999755859375,75.41999816894531,75.97000122070312,1660800
2017-11-06,63.61543655395508,75.91999816894531,75.91999816894531,75.61000061035156,75.66999816894531,1183400
2017-11-07,62.827796936035156,74.9800033569336,75.43000030517578,74.83000183105469,75.36000061035156,3060600
2017-11-08,63.49812698364258,75.77999877929688,75.80999755859375,75.48999786376953,75.48999786376953,1344500
2017-11-09,62.60155487060547,74.70999908447266,74.75,74.02999877929688,74.51000213623047,3052900
2017-11-10,62.35019302368164,74.41000366210938,74.62000274658203,74.16999816894531,74.62000274658203,2204900
2017-11-13,62.19935607910156,74.2300033569336,74.33000183105469,73.91000366210938,73.9800033569336,1986200
2017-11-14,62.299903869628906,74.3499984741211,74.52999877929688,74.13999938964844,74.38999938964844,2175100
2017-11-15,62.676979064941406,74.80000305175781,74.86000061035156,74.41000366210938,74.5999984741211,2513500
2017-11-16,64.243896484375,76.66999816894531,76.7699966430664,76.16000366210938,76.16000366210938,3244600
2017-11-17,63.86682891845703,76.22000122070312,76.4000015258789,76.08000183105469,76.19999694824219,2139100
2017-11-20,63.95899963378906,76.33000183105469,76.3499984741211,75.95999908447266,76.05999755859375,2524500
2017-11-21,64.60420227050781,77.0999984741211,77.30999755859375,76.9000015258789,76.98999786376953,2390500
2017-11-22,64.86396026611328,77.41000366210938,77.44999694824219,77.06999969482422,77.23999786376953,2758400
2017-11-24,64.85557556152344,77.4000015258789,77.5999984741211,77.4000015258789,77.48999786376953,840200
2017-11-27,63.271907806396484,75.51000213623047,76.19000244140625,75.48999786376953,76.05999755859375,3026000
2017-11-28,64.21875762939453,76.63999938964844,76.80999755859375,76.33999633789062,76.7300033569336,2899600
2017-11-29,63.78303909301758,76.12000274658203,76.79000091552734,76.05000305175781,76.73999786376953,2227100
2017-11-30,62.970252990722656,75.1500015258789,75.4000015258789,74.98999786376953,75.2699966430664,4200700
2017-12-01,62.90320587158203,75.06999969482422,75.13999938964844,74.63999938964844,74.73999786376953,2419800
2017-12-04,63.12945556640625,75.33999633789062,75.7699966430664,75.27999877929688,75.66000366210938,2221600
2017-12-05,63.34731674194336,75.5999984741211,75.95999908447266,75.56999969482422,75.66999816894531,1916100
2017-12-06,62.29152297973633,74.33999633789062,74.45999908447266,74.04000091552734,74.36000061035156,2641200
2017-12-07,62.241241455078125,74.27999877929688,74.3499984741211,73.75,73.88999938964844,1886500
2017-12-08,62.40882873535156,74.4800033569336,74.5,74.13999938964844,74.38999938964844,1362600
2017-12-11,62.55128860473633,74.6500015258789,74.69999694824219,74.4800033569336,74.54000091552734,1555600
2017-12-12,62.308284759521484,74.36000061035156,74.41999816894531,74.08000183105469,74.16000366210938,1690600
2017-12-13,63.31379318237305,75.55999755859375,75.81999969482422,75.08000183105469,75.08000183105469,2247100
2017-12-14,62.90320587158203,75.06999969482422,75.43000030517578,75.05999755859375,75.29000091552734,1868300
2017-12-15,62.91996765136719,75.08999633789062,75.30000305175781,74.94000244140625,75.12999725341797,2029900
2017-12-18,63.25515365600586,75.48999786376953,75.66999816894531,75.3499984741211,75.36000061035156,2169000
2017-12-19,62.854801177978516,72.8499984741211,73.41000366210938,72.72000122070312,73.41000366210938,1938500
2017-12-20,63.07049560546875,73.0999984741211,73.38999938964844,73.05000305175781,73.38999938964844,1683000
2017-12-21,62.07828140258789,71.94999694824219,72.22000122070312,71.83999633789062,72.11000061035156,2039200
2017-12-22,62.613216400146484,72.56999969482422,72.61000061035156,72.29000091552734,72.3499984741211,1334300
2017-12-26,62.3802604675293,72.30000305175781,72.44000244140625,72.22000122070312,72.31999969482422,821100
2017-12-27,63.312076568603516,73.37999725341797,73.51000213623047,73.20999908447266,73.38999938964844,1367600
2017-12-28,64.52862548828125,74.79000091552734,74.87000274658203,74.5999984741211,74.75,1572000
2017-12-29,64.64942932128906,74.93000030517578,75.5199966430664,74.9000015258789,75.29000091552734,1526000
2018-01-02,65.46044158935547,75.87000274658203,75.88999938964844,75.5199966430664,75.63999938964844,2409900
2018-01-03,66.03852844238281,76.54000091552734,76.62999725341797,76.08999633789062,76.0999984741211,2176700
2018-01-04,65.56398010253906,75.98999786376953,76.0199966430664,75.69000244140625,75.77999877929688,2258000
2018-01-05,66.42677307128906,76.98999786376953,77.08000183105469,76.61000061035156,76.61000061035156,2149900
2018-01-08,66.49581909179688,77.06999969482422,77.20999908447266,77.0,77.19000244140625,2519400
2018-01-09,66.22834014892578,76.76000213623047,77.05999755859375,76.62000274658203,77.0,2403200
2018-01-10,65.90910339355469,76.38999938964844,76.5199966430664,76.0199966430664,76.19999694824219,1968300
2018-01-11,66.53032684326172,77.11000061035156,77.12999725341797,76.52999877929688,76.55999755859375,2679700
2018-01-12,67.21192169189453,77.9000015258789,78.01000213623047,77.05000305175781,77.1500015258789,2341600
2018-01-16,66.87543487548828,77.51000213623047,78.20999908447266,77.44000244140625,78.05999755859375,3988300
