Date,Adj Close,Close,High,Low,Open,Volume
2013-06-27,41.580413818359375,52.79999923706055,52.900001525878906,52.41999816894531,52.41999816894531,3023200
2013-06-28,41.895423889160156,53.20000076293945,53.38999938964844,52.52000045776367,52.83000183105469,2366600
2013-07-01,42.36003875732422,53.790000915527344,54.20000076293945,53.7599983215332,53.95000076293945,2092100
2013-07-02,41.7379150390625,53.0,53.689998626708984,52.689998626708984,53.41999816894531,2243900
2013-07-03,41.281158447265625,52.41999816894531,52.61000061035156,52.0,52.08000183105469,1659500
2013-07-05,40.72203063964844,51.709999084472656,52.310001373291016,51.369998931884766,52.06999969482422,2381200
2013-07-08,40.824405670166016,51.84000015258789,51.970001220703125,51.599998474121094,51.599998474121094,1802500
2013-07-09,41.32053756713867,52.470001220703125,52.70000076293945,52.11000061035156,52.45000076293945,2061100
2013-07-10,41.20241165161133,52.31999969482422,52.68000030517578,52.189998626708984,52.38999938964844,2129400
2013-07-11,43.43105697631836,55.150001525878906,55.20000076293945,54.2599983215332,54.59000015258789,4400700
2013-07-12,42.9191780090332,54.5,54.59000015258789,54.22999954223633,54.52000045776367,1986400
2013-07-15,43.2735595703125,54.95000076293945,55.099998474121094,54.75,54.95000076293945,2061100
2013-07-16,43.163307189941406,54.810001373291016,54.88999938964844,54.540000915527344,54.849998474121094,1551700
2013-07-17,43.6436882019043,55.41999816894531,55.5099983215332,55.20000076293945,55.380001068115234,1501400
2013-07-18,43.13967514038086,54.779998779296875,54.970001220703125,54.63999938964844,54.79999923706055,1191400
2013-07-19,43.24205017089844,54.90999984741211,54.939998626708984,54.619998931884766,54.810001373291016,1408400
2013-07-22,43.48618698120117,55.220001220703125,55.290000915527344,54.83000183105469,54.91999816894531,1659800
2013-07-23,43.84056091308594,55.66999816894531,55.970001220703125,55.63999938964844,55.779998779296875,1424400
2013-07-24,43.70668411254883,55.5,56.18000030517578,55.369998931884766,56.150001525878906,3346000
2013-07-25,44.13193893432617,56.040000915527344,56.25,55.650001525878906,55.66999816894531,2924100
2013-07-26,44.446937561035156,56.439998626708984,56.4900016784668,55.880001068115234,56.029998779296875,1703500
2013-07-29,44.01380920410156,55.88999938964844,56.09000015258789,55.79999923706055,55.90999984741211,2399600
2013-07-30,44.171321868896484,56.09000015258789,56.29999923706055,56.0,56.27000045776367,980700
2013-07-31,43.9665641784668,55.83000183105469,56.369998931884766,55.5099983215332,55.720001220703125,2551600
2013-08-01,44.446937561035156,56.439998626708984,56.54999923706055,56.06999969482422,56.18000030517578,2998300
2013-08-02,44.5335693359375,56.54999923706055,56.72999954223633,56.29999923706055,56.29999923706055,1654700
2013-08-05,44.39181900024414,56.369998931884766,56.52000045776367,56.209999084472656,56.5,980300
2013-08-06,44.037445068359375,55.91999816894531,56.0,55.65999984741211,55.97999954223633,1204100
2013-08-07,43.438934326171875,55.15999984741211,55.29999923706055,54.95000076293945,55.16999816894531,1375700
2013-08-08,43.84056091308594,55.66999816894531,55.849998474121094,55.279998779296875,55.619998931884766,1935400
2013-08-09,43.596431732177734,55.36000061035156,55.66999816894531,55.27000045776367,55.58000183105469,1065000
2013-08-12,43.761810302734375,55.56999969482422,55.65999984741211,55.310001373291016,55.349998474121094,1125100
2013-08-13,44.344566345214844,56.310001373291016,56.5099983215332,55.97999954223633,56.18000030517578,2710600
2013-08-14,44.541446685791016,56.560001373291016,56.7599983215332,56.529998779296875,56.7599983215332,1727400
2013-08-15,44.20281219482422,56.130001068115234,56.349998474121094,55.439998626708984,55.959999084472656,4638400
2013-08-16,44.5020637512207,56.5099983215332,56.939998626708984,56.459999084472656,56.709999084472656,1738300
2013-08-19,44.21068572998047,56.13999938964844,56.619998931884766,56.09000015258789,56.529998779296875,1168400
2013-08-20,43.9665641784668,55.83000183105469,55.939998626708984,55.52000045776367,55.54999923706055,1219200
2013-08-21,42.85618209838867,54.41999816894531,54.970001220703125,54.34000015258789,54.779998779296875,2697500
2013-08-22,43.17905044555664,54.83000183105469,54.95000076293945,54.630001068115234,54.630001068115234,1804400
2013-08-23,43.801185607910156,55.619998931884766,55.720001220703125,55.27000045776367,55.40999984741211,1908100
2013-08-26,43.91143035888672,55.7599983215332,56.15999984741211,55.68000030517578,55.9900016784668,897400
2013-08-27,43.38380813598633,55.09000015258789,55.5099983215332,55.040000915527344,55.36000061035156,1580800
2013-08-28,44.02168655395508,55.900001525878906,56.15999984741211,55.439998626708984,55.599998474121094,2085500
2013-08-29,44.935203552246094,57.060001373291016,57.40999984741211,56.810001373291016,56.810001373291016,2383100
2013-08-30,45.06907272338867,57.22999954223633,57.45000076293945,57.029998779296875,57.43000030517578,2115000
2013-09-03,45.502201080322266,57.779998779296875,58.33000183105469,57.709999084472656,58.29999923706055,4198500
2013-09-04,46.57320785522461,59.13999938964844,59.20000076293945,58.439998626708984,58.459999084472656,2024600
2013-09-05,46.746456146240234,59.36000061035156,59.54999923706055,59.150001525878906,59.31999969482422,2725100
2013-09-06,47.56547546386719,60.400001525878906,60.52000045776367,59.72999954223633,60.029998779296875,4654600
2013-09-09,48.14822769165039,61.13999938964844,61.34000015258789,60.689998626708984,60.790000915527344,2155400
2013-09-10,48.54986572265625,61.650001525878906,61.810001373291016,61.45000076293945,61.65999984741211,2844200
2013-09-11,48.80186462402344,61.970001220703125,62.040000915527344,61.63999938964844,61.81999969482422,2114200
2013-09-12,48.33723068237305,61.380001068115234,61.65999984741211,61.33000183105469,61.630001068115234,2572100
2013-09-13,48.392356872558594,61.45000076293945,61.540000915527344,61.20000076293945,61.349998474121094,2901600
2013-09-16,48.8491096496582,62.029998779296875,62.25,61.90999984741211,62.15999984741211,2400700
2013-09-17,48.62860870361328,61.75,61.9900016784668,61.56999969482422,61.90999984741211,5279000
2013-09-18,50.621002197265625,64.27999877929688,64.5,61.65999984741211,61.97999954223633,5790200
2013-09-19,50.37687683105469,63.970001220703125,64.0999984741211,63.290000915527344,63.91999816894531,4375300
2013-09-20,49.360992431640625,62.68000030517578,63.779998779296875,62.65999984741211,63.779998779296875,3216400
2013-09-23,49.17987060546875,62.45000076293945,62.59000015258789,62.22999954223633,62.380001068115234,3600900
2013-09-24,49.15623474121094,62.41999816894531,62.70000076293945,62.33000183105469,62.5099983215332,2435300
2013-09-25,48.636474609375,61.7599983215332,62.04999923706055,61.66999816894531,61.939998626708984,2062900
2013-09-26,49.16411209106445,62.43000030517578,62.59000015258789,62.31999969482422,62.31999969482422,1642200
2013-09-27,48.9751091003418,62.189998626708984,62.47999954223633,62.08000183105469,62.380001068115234,2087000
2013-09-30,48.43173599243164,61.5,61.779998779296875,61.400001525878906,61.63999938964844,2596100
2013-10-01,49.14048767089844,62.400001525878906,62.47999954223633,61.90999984741211,61.97999954223633,2705700
2013-10-02,49.21137237548828,62.4900016784668,62.5,62.02000045776367,62.060001373291016,2309400
2013-10-03,49.10898971557617,62.36000061035156,63.029998779296875,61.90999984741211,62.869998931884766,2518600
2013-10-04,49.23499298095703,62.52000045776367,62.59000015258789,62.13999938964844,62.18000030517578,1790700
2013-10-07,48.95936584472656,62.16999816894531,62.34000015258789,61.97999954223633,62.02000045776367,1347100
2013-10-08,48.83335876464844,62.0099983215332,62.619998931884766,61.939998626708984,62.470001220703125,3067000
2013-10-09,49.02235794067383,62.25,62.59000015258789,61.81999969482422,62.150001525878906,2549500
2013-10-10,49.959495544433594,63.439998626708984,63.5,62.779998779296875,62.869998931884766,5246800
2013-10-11,50.29812240600586,63.869998931884766,64.11000061035156,63.63999938964844,63.68000030517578,2079600
2013-10-14,50.455631256103516,64.06999969482422,64.19999694824219,63.4900016784668,63.4900016784668,1478800
2013-10-15,50.49500274658203,64.12000274658203,64.55000305175781,64.12000274658203,64.47000122070312,2455500
2013-10-16,50.94388198852539,64.69000244140625,64.88999938964844,64.44000244140625,64.4800033569336,3277200
2013-10-17,51.408512115478516,65.27999877929688,65.36000061035156,64.79000091552734,64.79000091552734,1741400
2013-10-18,51.59750747680664,65.5199966430664,65.6500015258789,65.30999755859375,65.52999877929688,1964000
2013-10-21,51.41638946533203,65.29000091552734,65.41000366210938,65.19999694824219,65.33000183105469,2000100
2013-10-22,51.72352600097656,65.68000030517578,66.06999969482422,65.66000366210938,65.69999694824219,2416800
2013-10-23,50.7706298828125,64.47000122070312,64.66000366210938,64.37000274658203,64.58000183105469,3651000
2013-10-24,50.92812728881836,64.66999816894531,64.7300033569336,64.44999694824219,64.63999938964844,3989000
2013-10-25,50.754878997802734,64.44999694824219,64.5199966430664,64.16000366210938,64.16000366210938,1306500
2013-10-28,51.10926055908203,64.9000015258789,65.05000305175781,64.83000183105469,64.93000030517578,1223500
2013-10-29,51.3848876953125,65.25,65.3499984741211,65.19000244140625,65.25,2440400
2013-10-30,51.23525619506836,65.05999755859375,65.58999633789062,64.91000366210938,65.48999786376953,2057500
2013-10-31,50.32175064086914,63.900001525878906,64.5,63.88999938964844,64.47000122070312,2961700
2013-11-01,50.67612838745117,64.3499984741211,64.44999694824219,63.970001220703125,64.44999694824219,3614500
2013-11-04,50.5265007019043,64.16000366210938,64.16999816894531,63.7400016784668,63.97999954223633,1907700
2013-11-05,49.88075256347656,63.34000015258789,63.65999984741211,63.20000076293945,63.65999984741211,2572300
2013-11-06,50.16425704956055,63.70000076293945,63.849998474121094,63.619998931884766,63.81999969482422,1485100
2013-11-07,49.14048767089844,62.400001525878906,63.40999984741211,62.2400016784668,63.209999084472656,3614900
2013-11-08,49.22711181640625,62.5099983215332,62.560001373291016,61.95000076293945,62.20000076293945,2719800
2013-11-11,48.79398727416992,61.959999084472656,62.18000030517578,61.900001525878906,62.06999969482422,1572500
2013-11-12,48.99086380004883,62.209999084472656,62.529998779296875,62.0,62.349998474121094,3310000
2013-11-13,48.612857818603516,61.72999954223633,61.77000045776367,61.04999923706055,61.04999923706055,3320200
2013-11-14,48.95936584472656,62.16999816894531,62.22999954223633,61.4900016784668,61.650001525878906,2393200
2013-11-15,50.25088119506836,63.810001373291016,63.970001220703125,63.33000183105469,63.5,3826800
2013-11-18,50.471378326416016,64.08999633789062,64.48999786376953,64.05000305175781,64.41999816894531,1721700
2013-11-19,50.77851104736328,64.4800033569336,64.93000030517578,64.4800033569336,64.5999984741211,2140100
2013-11-20,50.132747650146484,63.65999984741211,64.5199966430664,63.599998474121094,64.48999786376953,1913100
2013-11-21,49.817745208740234,63.2599983215332,63.400001525878906,62.93000030517578,63.02000045776367,1836300
2013-11-22,49.95161819458008,63.43000030517578,63.650001525878906,63.150001525878906,63.290000915527344,2455600
2013-11-25,49.7704963684082,63.20000076293945,63.97999954223633,63.15999984741211,63.95000076293945,2328900
2013-11-26,50.25088119506836,63.810001373291016,64.05999755859375,63.689998626708984,63.7599983215332,2791800
2013-11-27,50.628883361816406,64.29000091552734,64.3499984741211,64.06999969482422,64.20999908447266,2161600
2013-11-29,51.21163558959961,65.02999877929688,65.19999694824219,64.86000061035156,64.98999786376953,1512600
2013-12-02,50.32175064086914,63.900001525878906,64.66999816894531,63.70000076293945,64.55999755859375,2953200
2013-12-03,49.825618743896484,63.27000045776367,63.4900016784668,62.90999984741211,63.25,2851500
2013-12-04,49.37674331665039,62.70000076293945,62.84000015258789,62.25,62.400001525878906,3103800
2013-12-05,49.17987060546875,62.45000076293945,62.72999954223633,62.34000015258789,62.5,1754900
2013-12-06,50.01462173461914,63.5099983215332,63.779998779296875,63.25,63.33000183105469,3047400
2013-12-09,50.29812240600586,63.869998931884766,64.16999816894531,63.81999969482422,64.0199966430664,1692400
2013-12-10,50.11699295043945,63.63999938964844,63.66999816894531,63.36000061035156,63.47999954223633,1476000
2013-12-11,49.09324264526367,62.34000015258789,63.06999969482422,62.209999084472656,63.0099983215332,4296900
2013-12-12,48.927860260009766,62.130001068115234,62.43000030517578,62.11000061035156,62.43000030517578,2406800
2013-12-13,49.085365295410156,62.33000183105469,62.459999084472656,62.08000183105469,62.369998931884766,1606000
2013-12-16,49.73899841308594,63.15999984741211,63.20000076293945,62.77000045776367,62.88999938964844,3447900
2013-12-17,49.353118896484375,62.66999816894531,62.88999938964844,62.56999969482422,62.86000061035156,3109300
2013-12-18,50.31825256347656,62.97999954223633,63.25,61.630001068115234,62.18000030517578,5618600
2013-12-19,49.43940353393555,61.880001068115234,61.9900016784668,61.29999923706055,61.68000030517578,4133700
2013-12-20,49.447391510009766,61.88999938964844,62.220001220703125,61.86000061035156,61.91999816894531,3254500
2013-12-23,49.99867630004883,62.58000183105469,62.70000076293945,62.36000061035156,62.459999084472656,1665300
2013-12-24,50.054603576660156,62.650001525878906,62.75,62.560001373291016,62.560001373291016,687000
2013-12-26,49.750999450683594,62.27000045776367,62.650001525878906,62.25,62.61000061035156,843900
2013-12-27,50.92546463012695,63.7400016784668,63.81999969482422,63.380001068115234,63.52000045776367,1996300
2013-12-30,51.04530334472656,63.88999938964844,63.95000076293945,63.61000061035156,63.65999984741211,2004300
2013-12-31,51.668487548828125,64.66999816894531,64.7300033569336,64.19000244140625,64.20999908447266,2939700
2014-01-02,49.247650146484375,61.63999938964844,62.459999084472656,61.43000030517578,62.40999984741211,5658400
2014-01-03,48.944053649902344,61.2599983215332,61.52000045776367,60.970001220703125,61.34000015258789,2844800
2014-01-06,48.55255889892578,60.77000045776367,60.880001068115234,60.58000183105469,60.7599983215332,4089200
2014-01-07,48.7363166809082,61.0,61.15999984741211,60.869998931884766,60.97999954223633,1995200
2014-01-08,48.52060317993164,60.72999954223633,60.900001525878906,60.54999923706055,60.86000061035156,3199500
2014-01-09,48.35282897949219,60.52000045776367,60.689998626708984,60.130001068115234,60.689998626708984,2926200
2014-01-10,48.44869613647461,60.63999938964844,60.939998626708984,60.33000183105469,60.36000061035156,4683900
2014-01-13,48.34483337402344,60.5099983215332,61.13999938964844,60.279998779296875,61.09000015258789,2698300
2014-01-14,48.648433685302734,60.88999938964844,61.119998931884766,60.5099983215332,60.7400016784668,2412500
2014-01-15,48.560546875,60.779998779296875,60.81999969482422,60.599998474121094,60.810001373291016,1569200
